"GEOID","B01001_001","B25001_001","B26001_001","housingvalue","mortgage","mortgagecost","mortgagetax","mortgageval","rentgross","occupyown","occupy","units","unitsownpop","vehicle","fuelheat","kitchen","plumbing","rooms","multigeneration","unitsperperson","ownervsrenter","pcthouseholdswithmorethanoneperroom","housing_score","housing_rnk","financial_score","ownership_score","building_quality_score","crowding_score","housing_state_rnk","NAME"
"02060",995,921,7,186500,55.5555555555556,77.1108443377351,1963,60.1472847203397,1043,54.2713567839196,43.213897937025,40,57.2874493927126,1.80402010050251,96.9849246231156,76.4386536373507,71.2269272529859,3.9,3.01507537688442,0.925628140703518,517.508620689655,7.28643216080402,67.66,4.09862311879603,113.62,63.13,-6.31,126.77,38.4615384615385,"Bristol Bay Borough, Alaska"
"02068",2048,1809,430,196100,49.5201535508637,78.4704904405653,199,54.4751918711491,1200,72.1606648199446,39.9115533443892,35.25390625,70.0247218788628,2.17451523545706,60.387811634349,61.9679380873411,57.0480928689884,2.8,1.52354570637119,0.88330078125,989.697095435685,8.17174515235457,35.18,0.128081972462376,108.53,99.03,-86.8,139.07,7.69230769230769,"Denali Borough, Alaska"
"02070",4956,2427,131,198000,35.8490566037736,62.9718234981393,2455,40.4087169480364,997,58.7583148558758,55.7478368355995,27.3002421307506,64.9119170984456,1.0339985218034,87.8048780487805,74.8660898228265,72.8471363823651,3.7,10.7169253510717,0.489709443099274,1268.29702970297,20.029563932003,61.96,2.30547550432277,95.63,77.18,-4.69,220.51,26.9230769230769,"Dillingham Census Area, Alaska"
"02090",99319,41736,3875,215000,67.0432875667429,86.3441729131255,2822,72.1422161314642,1221,58.5202544358889,85.8826912018401,36.0897713428448,60.8199572524203,1.91050106014954,88.6257114161366,90.4854322407514,89.1005367069197,4.6,3.10233232898114,0.420221709844038,48164.1944444444,4.65070862626939,116.47,80.7236631444124,132.97,71,76.6,120.42,80.7692307692308,"Fairbanks North Star Borough, Alaska"
"02100",2557,1571,58,188700,58.0278128950695,79.3669402110199,1535,61.0030322937006,824,69.1433566433566,72.8198599618078,44.7399296050059,68.5874349739896,1.87762237762238,60.8391608391608,79.6944621260344,75.11139401655,4.2,0.611888111888112,0.614391865467345,1809.98648648649,3.84615384615385,71.78,6.88440601985271,109.97,93.77,3.71,107.43,50,"Haines Borough, Alaska"
"02105",2126,1668,86,219400,30.1418439716312,63.7511916110582,1986,33.9726598432887,731,62.046204620462,54.4964028776978,42.7563499529633,62.9411764705882,1.18041804180418,72.4972497249725,80.3956834532374,69.9640287769784,4,5.5005500550055,0.784571966133584,1389.16894977169,2.53025302530253,50.1,0.672430355427474,85.95,78.85,-8.34,121.01,11.5384615384615,"Hoonah-Angoon Census Area, Alaska"
"02110",32200,13107,737,318000,69.0457618304732,87.3795417761741,2884,73.997496639748,1169,63.670225974671,92.1721217669947,37.5186335403727,67.7239932619267,1.71037165797533,94.7024252959192,97.9018844892042,98.1307698176547,4.9,2.88883370581905,0.407049689440994,19896.4372294372,5.15685787600364,131.39,93.8200448286904,138.81,85.78,116.47,117.96,96.1538461538462,"Juneau City and Borough, Alaska"
"02122",56687,30638,1825,210400,59.6131896005073,83.6182861356252,1546,61.2482043581053,938,73.1481051996846,70.366864677851,38.0316474676734,74.0129780175714,1.91052460689271,86.7990166519783,86.9769567204126,84.806449507148,4.3,1.68838999953616,0.540476652495281,35355.1097560976,3.9658611252841,90.71,31.7963496637848,115.74,103.87,51.17,112.86,57.6923076923077,"Kenai Peninsula Borough, Alaska"
"02130",13676,6199,325,261600,67.0686767169179,86.8955276805106,2123,67.7958885260334,1054,56.2676720075401,85.5783190837232,38.7905820415326,59.8606845929144,1.56908576814326,93.2704995287465,96.3542506855945,95.6928536860784,4.7,3.58152686145146,0.453275811640831,8068.25974025974,3.31762488218662,121.46,86.4233109189882,128.45,68.26,103.98,115.22,88.4615384615385,"Ketchikan Gateway Borough, Alaska"
"02150",13924,5297,395,241200,64.6108663729809,87.2466387978759,2375,75.1423347474416,972,59.7368421052632,86.0864640362469,32.7492099971273,62.0740631236603,1.7765350877193,91.6885964912281,97.0926939777232,95.7523126297905,4.4,3.48684210526316,0.3804222924447,5550.9247311828,8.90350877192983,122.04,87.1597822606468,128.27,75,105,141.8,92.3076923076923,"Kodiak Island Borough, Alaska"
"02164",1490,1497,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake and Peninsula Borough, Alaska"
"02170",93843,41364,1666,220100,69.4449131094989,89.0342833284364,2613,73.7376668350987,1073,76.22170781893,75.1958224543081,33.1447204373262,77.4661791987155,2.1650591563786,91.624871399177,84.9748573638913,81.9964220094768,4.7,3.08320473251029,0.440778747482497,49338.4377224199,5.75488683127572,102.28,57.0925392251041,131.98,111.13,47.18,122.79,69.2307692307692,"Matanuska-Susitna Borough, Alaska"
"02180",9792,4008,292,132700,44.8450347881088,70.9892262487757,1597,56.4793760487672,1168,55.688622754491,70.8333333333333,28.9930555555556,61.1473684210526,0.681225783726664,96.1253962662909,68.0389221556886,64.0469061876248,3.7,13.3145473758366,0.409313725490196,2294.08532423208,27.3687918281085,64.2,2.91386487351905,105.08,69.19,-22.33,261.27,30.7692307692308,"Nome Census Area, Alaska"
"02185",9618,2517,3032,152700,38.5567010309278,60.1543164943951,2183,45.6744538488985,1109,49.0642387455741,78.5458879618593,20.5552089831566,53.082295778925,0.766818411734952,99.5953464845726,88.041319030592,84.3067143424712,4,14.8710166919575,0.261696818465377,1486.84039087948,26.7577137076378,91.39,33.1091898815242,96.47,52.09,64.54,265.13,61.5384615384615,"North Slope Borough, Alaska"
"02188",7672,2700,217,121900,38.7755102040816,60.1273885350318,1841,50.8761787310359,1126,54.559915164369,69.8518518518518,24.5828988529718,60.3890006706908,0.496288441145281,89.9257688229056,71.2962962962963,63.8518518518518,3.7,20.0954400848356,0.351929092805005,1335.76231884058,38.9183457051962,59.63,1.82516810758886,96.09,67,-20.09,334.86,23.0769230769231,"Northwest Arctic Borough, Alaska"
"02195",3212,1761,164,225400,56.9703622392975,79.3018167982498,1929,55.7677549413401,898,66.6422823701536,77.626348665531,42.5591531755915,69.8818897637795,1.55449890270666,84.7841989758596,90.3463940942646,88.4156729131175,4.6,3.07242136064375,0.548256537982565,2493.70149253731,1.68251645940015,94.93,41.4985590778098,112.33,92.24,68.06,105.83,65.3846153846154,"Petersburg Borough, Alaska"
"02198",6356,3344,99,162600,33.5340156532209,64.1193720890116,1283,42.899272533773,789,69.8779974758098,71.0825358851675,37.3977344241661,70.3372223110117,1.51409339503576,62.852334875894,86.9916267942584,85.4665071770335,4.4,3.95456457719815,0.526117054751416,3365.88803088803,7.40429112326462,69.38,5.28338136407301,86.56,96.6,38.93,134.45,42.3076923076923,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8957,4105,334,335800,57.9259259259259,83.1753303964758,1719,64.4262747244337,1101,57.6430401366354,85.57856272838,39.220721223624,59.1093586918706,1.48420153714774,92.5989183034443,96.1997563946407,96.5651644336175,4.6,2.02106461713635,0.458300770347214,5316.25316455696,3.04582977512098,119.46,84.1178354146654,126,69.11,104.94,108.89,84.6153846153846,"Sitka City and Borough, Alaska"
"02230",996,636,142,323100,64.0909090909091,86.2263033175356,1704,60.8981564748201,1038,56.8475452196382,60.8490566037736,38.855421686747,62.5292740046838,1.74677002583979,90.4392764857881,95.125786163522,94.0251572327044,4.4,0.516795865633075,0.63855421686747,664.286458333333,3.87596899224806,109.18,70.0608389369196,126.23,72.19,82.5,104.01,76.9230769230769,"Skagway Municipality, Alaska"
"02240",7044,3904,465,203500,38.4720327421555,67.6002971768202,1727,42.688207463848,1165,67.9962894248609,55.2254098360656,30.6076093128904,68.0498556011552,1.98979591836735,61.595547309833,72.6946721311475,70.1588114754098,4.4,3.71057513914657,0.554230550823396,2872.80327868852,8.85899814471243,57.59,1.40890169708614,100.68,91.75,-29.93,138.32,19.2307692307692,"Southeast Fairbanks Census Area, Alaska"
"02261",9685,6113,304,193200,46.0358056265985,75.5389353277607,2117,55.6928386645239,861,72.7441860465116,52.7564207426795,33.2989158492514,76.3991045730732,1.76434108527132,79.1007751937984,75.6257156878783,74.1043677408801,4.4,3.31782945736434,0.631182240578214,5273.82936507936,4.9922480620155,64.73,3.04194684598143,105.25,106.9,-7.48,120.03,34.6153846153846,"Valdez-Cordova Census Area, Alaska"
"02270",7778,2192,29,119800,29.4811320754717,42.0132325141777,2417,31.2238004129527,711,75.2662721893491,77.0985401459854,21.727950629982,79.8425603303652,0.241420118343195,78.5207100591716,66.0127737226277,59.6259124087591,3.7,24.6153846153846,0.281820519413731,1341.94117647059,53.2544378698225,32.5,0.0960614793467819,72.13,113.95,-41.71,410.07,3.84615384615385,"Wade Hampton Census Area, Alaska"
"02275",2383,1515,50,167100,39.1875746714456,72.9687051392478,1165,49.0350254900173,692,71.9690455717971,76.7656765676568,48.8040285354595,75.2250321474496,1.664660361135,74.6345657781599,87.5907590759076,86.3366336633663,4.6,0.171969045571797,0.635753252203105,2600.05649717514,1.28976784178848,73.25,7.84502081332053,91.98,104.7,51.94,90.21,53.8461538461538,"Wrangell City and Borough, Alaska"
"02282",635,409,61,156800,47.2,66.0909090909091,1133,46.8932294218678,1000,47.1698113207547,64.7921760391198,41.7322834645669,51.7421602787456,1.49811320754717,87.5471698113208,78.9731051344743,76.5281173594132,4,3.0188679245283,0.644094488188976,307.767676767677,5.66037735849057,69.96,5.63560678834454,97.03,48.32,15.91,126.15,46.1538461538462,"Yakutat City and Borough, Alaska"
"02290",5651,4037,54,100500,17.2676837725381,37.9750130140552,369,21.9895300221345,658,70.102090422946,50.9536784741144,36.4006370553884,70.6449883866357,0.869713174526009,51.3368983957219,46.4453802328462,40.7233093881595,3.1,7.77831793874575,0.714386834188639,2058.32958801498,14.8760330578512,-16.46,0,54.95,97.26,-149.38,190.84,0,"Yukon-Koyukuk Census Area, Alaska"
"04001",72142,32614,1455,81900,26.9604488846312,64.8668554313491,627,29.7080819258069,539,76.7300220518744,58.3982338872877,26.4007097114025,75.8809965057224,1.67504987923974,37.7297070250971,71.9813576991476,67.7899061752622,4.2,11.456473800273,0.452080618779629,17126.9272727273,15.3680562847842,31.61,0.064040986231188,69.13,110.76,-48.05,200.26,0,"Apache County, Arizona"
"04003",130807,59802,10258,141300,58.4143515034765,84.2048465288149,1088,63.248791170263,792,68.0158047741883,81.6795424902177,37.3420382701232,66.8732216774921,1.89559022233141,94.73856610572,95.0971539413398,96.2827330189626,5.4,4.30946239200753,0.45717736818366,79081.02734375,3.01560004913401,107.37,66.4425232148575,108.48,88.45,101.13,108.04,57.1428571428571,"Cochise County, Arizona"
"04005",135817,63890,9410,217200,58.748689774822,86.3890180733518,1400,64.3911249317789,990,59.6387230281736,72.6107372045704,34.1569906565452,59.9642424865712,1.83145437692656,81.179539134746,94.8505243387072,94.3919236187197,4.9,5.50322260783342,0.470412393146661,59359.5333333333,7.7148584854821,109.55,70.7332692923471,118.56,71.07,83.93,137.01,71.4285714285714,"Coconino County, Arizona"
"04007",53242,32925,1052,134100,46.072186836518,74.6927200951577,1087,54.8383971197894,735,72.3780253553592,63.2467729688686,39.1119792644904,70.2490898639586,1.74817518248175,85.1805608912793,95.3044798785118,94.8823082763857,5,6.05551286976566,0.618402764734608,30928.3074074074,3.76488666922781,88.28,27.441562600064,96.04,98.77,82.82,119.3,28.5714285714286,"Gila County, Arizona"
"04009",37311,13096,4301,123700,56.1193653991438,81.0225410469682,746,62.7255555990948,732,72.3644646924829,83.8042150274893,29.414917852644,71.2541654044229,1.97312072892939,94.6788154897494,95.3115455100794,96.0675015271839,5.2,7.80865603644647,0.350995684918657,15328.1022364217,6.25968109339408,104.34,60.9029779058597,103.1,100.31,102.34,140.04,42.8571428571429,"Graham County, Arizona"
"04011",8800,4395,77,83200,32.2844556324733,59.9815643929418,357,26.9661554118708,415,46.1114335461405,78.4072810011376,39.1590909090909,42.4509916313195,2.1680208937899,94.3702843876959,95.1535836177474,96.3139931740614,5.1,5.86186883343006,0.499431818181818,3448.27037037037,8.64770748694138,79.63,13.6727505603586,64.78,36.36,99.23,138.79,21.4285714285714,"Greenlee County, Arizona"
"04012",20348,16113,284,81800,29.3921175684703,63.4995513395718,812,39.9816061302467,588,77.1093025651592,60.2432818221312,47.704934145862,74.6261961722488,1.60842690841661,95.8071494797569,95.0536833612611,95.5812077204742,3.7,3.88379519934068,0.791871436996265,12861.5720524017,6.43865251880086,66.35,3.42619276336856,74.41,109.89,88.11,132.93,7.14285714285714,"La Paz County, Arizona"
"04013",3947382,1657753,50032,175600,72.401754122887,90.3872986993663,1408,74.0178496295991,952,61.3377342646344,85.9141259282897,36.0807238823098,61.1399797298164,1.69263974431347,99.1771072934132,98.3525893181915,99.044550062645,5.3,4.0636997593109,0.419962648661822,2025984.62909091,4.36814197567271,146.89,98.3669548511047,125.33,23.26,118.2,114.38,100,"Maricopa County, Arizona"
"04015",202482,111581,6780,124600,55.0142066151829,81.4409908670531,896,57.86341013704,799,68.1791652696544,72.1708893091118,39.7709426023054,64.0126314498574,1.79150368190341,94.6454072445951,97.5784407739669,97.4233964563859,4.9,3.8271926883483,0.55106626761885,110131.738181818,3.09329558295769,102.06,56.8043547870637,103.15,84.57,103.01,110.44,35.7142857142857,"Mohave County, Arizona"
"04017",107489,57214,2493,106500,40.2565592826304,73.3936914122703,861,47.4600641021893,667,70.8095714033747,59.4574754430734,31.647889551489,68.0130671644634,1.70151096478335,61.9671938385561,90.0566294962771,88.2319012829028,4.7,9.30095831618555,0.532277721441264,38210.0473372781,9.41854312422835,73.29,7.87704130643612,87.62,94.15,43.47,160.26,14.2857142857143,"Navajo County, Arizona"
"04019",993144,444564,26358,161700,64.998322851153,86.5571999115588,1701,67.8532190715525,813,61.7627636570807,86.8615092540107,38.8820755096945,62.9998779461018,1.6658932294027,98.6899043130349,98.2000341908027,98.9499824547197,5.1,3.97431083373257,0.447632971653657,599262.623966942,3.93624321839676,124.11,88.8248479026577,116.52,63.02,117.95,114.24,92.8571428571429,"Pima County, Arizona"
"04021",390160,162412,24084,122500,63.4833353256322,85.4263645308422,1280,65.583786800502,979,72.9584231891412,77.659286259636,32.3272503588272,69.3571826615238,1.73379424077128,99.0089432956996,96.3358618821269,98.1737802625422,5.5,4.61277432449575,0.416270248103342,167039.440729483,3.57256120766206,115.43,79.4748639129043,115.03,94.9,107.53,111.14,85.7142857142857,"Pinal County, Arizona"
"04023",47250,18075,308,137800,67.4096087171867,88.267388756416,1208,67.4060758737461,616,65.0702591207941,85.8312586445367,32.8338624338624,66.3520940735376,1.95243006316875,96.274332860642,97.9806362378976,98.1244813278008,5.3,8.92097460358386,0.382539682539683,20960.8556701031,5.62072966352972,114.25,77.7777777777778,111.18,85.85,113.92,140.15,78.5714285714286,"Santa Cruz County, Arizona"
"04025",213689,111291,3470,181100,57.675493379965,82.943702836783,1316,58.7904892436188,850,69.9916947152162,82.2240792157497,42.8229810612619,68.3368296871358,1.83785024260174,94.3961183721642,97.9000997385233,98.0762146085488,5.2,3.06639856624557,0.520808277449939,157433.983471074,3.07295537002229,109.22,70.0928594300352,110.05,90.44,110.51,104.12,64.2857142857143,"Yavapai County, Arizona"
"04027",201453,88823,7505,113500,58.0758354490474,84.1185570142027,961,66.5360739814955,847,69.2941428877923,78.7127208042962,34.7053655195008,69.2979561531957,1.79124651362369,80.1830794536223,97.4094547583396,98.5229051034079,4.8,6.30765930057927,0.44091177594774,91233.8519855596,6.90123721662018,106.7,65.3858469420429,108.82,92.43,100.07,139.21,50,"Yuma County, Arizona"
"05001",18861,9429,287,74800,49.1397239553791,72.7512221618685,422,53.9754724936715,639,67.9208937973546,82.5856400466645,41.286252054504,66.6738451599009,1.69808655451393,98.227815590086,96.4683423480751,93.2866687877824,5.4,4.72582509310389,0.499920470812788,13406.185483871,0.500834724540901,92.63,36.1511367275056,89.17,89.82,100.79,99.1,60.8108108108108,"Arkansas County, Arkansas"
"05003",21437,10117,219,63800,41.0079824698701,66.3987095750588,371,44.4504720534186,577,75.005869922517,84.1949194425225,39.7350375518963,73.9230841738147,1.81908898802536,95.3745010565861,92.013442720174,93.1501433231195,5.3,5.04813336463959,0.471941036525633,14370.9461538462,1.59661892463019,80.73,14.7294268331732,78.65,106.54,90.51,106.58,22.972972972973,"Ashley County, Arkansas"
"05005",41154,22606,549,119700,50.9016452331346,77.2906393985935,653,52.7285939443202,611,76.3228601195372,80.6732725825002,44.3140399475142,76.6580470385421,1.80287327959642,91.3966112847508,97.6820313191188,97.7926214279395,5.2,2.44557767176619,0.54930261942946,38410.6118721461,1.16795525579865,93.87,39.1610630803714,93.49,110.61,106.89,93.58,67.5675675675676,"Baxter County, Arkansas"
"05007",232611,95117,2687,148500,69.431896689164,88.712996727063,1102,72.7502261004641,787,67.8570999266748,87.46175762482,35.7640008426085,68.4008628938258,1.95673810868964,95.2482840691902,96.791320163588,98.4261488482606,5.8,3.34050558353668,0.408910154721832,140170.143382353,2.82121864143958,119.74,84.5981428113993,117.57,88.42,112.36,99.36,100,"Benton County, Arkansas"
"05009",37169,16884,511,109000,56.348539975744,79.9500724337748,583,51.968153668674,596,72.157522719623,87.982705520019,39.9661007829105,72.1288668230673,1.87149108044429,90.6226859643218,95.3565505804312,96.7128642501777,5.4,2.09357118815214,0.454249508999435,26763.3481781377,2.62537866038371,97.71,47.3903298110791,95.15,100.76,103.69,97.46,75.6756756756757,"Boone County, Arkansas"
