"GEOID","B01001_001","B25001_001","B26001_001","housingvalue","mortgage","mortgagecost","mortgagetax","mortgageval","rentgross","occupyown","occupy","units","unitsownpop","vehicle","fuelheat","kitchen","plumbing","rooms","multigeneration","unitsperperson","ownervsrenter","pcthouseholdswithmorethanoneperroom","housing_score","housing_rnk","financial_score","ownership_score","building_quality_score","crowding_score","housing_state_rnk","NAME"
"02060",854,875,128,253400,31.25,60.7252612169637,2500,39.1171477951807,1183,50.7042253521127,32.4571428571429,33.2552693208431,57.7134986225895,1.91901408450704,95.0704225352113,71.4285714285714,70.0571428571429,4,2.46478873239437,1.02459016393443,435.118721461187,4.57746478873239,46.86,0.560573030208658,92.38,58.54,-18.03,109.67,19.2307692307692,"Bristol Bay Borough, Alaska"
"02063",7000,3760,250,287900,39.8840579710145,67.3183716554225,3013,46.1900072567782,1364,62.6134301270417,73.2712765957447,39.3571428571429,65.0518518518519,1.80290381125227,91.5063520871143,90.5053191489362,90.6648936170213,4.8,0.508166969147005,0.537142857142857,4644.78165938865,5.62613430127042,93.41,37.0289629398941,104.96,79.98,77.1,109.82,65.3846153846154,"Chugach Census Area, Alaska"
"02066",2614,2564,24,235100,38.8,72.808257918552,199,37.9677081720008,877,68.8073394495413,42.5117004680187,41.6985462892119,72.7413127413127,2.26146788990826,69.9082568807339,66.1466458658346,58.0343213728549,3.7,2.93577981651376,0.980872226472839,1635.82211538462,2.47706422018349,33.07,0.124571784490813,88.66,95.54,-49.75,107.56,11.5384615384615,"Copper River Census Area, Alaska"
"02068",2101,1385,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4854,2417,415,167700,23.7812128418549,54.6754538671972,2475,36.9956814971712,1106,60.7658959537572,57.2610674389739,28.5125669550886,66.9069610272584,1.04624277456647,95.3034682080925,75.6309474555234,68.8870500620604,3.6,15.4624277456647,0.497939843428101,1366.61623616236,28.106936416185,47.1,0.591715976331361,83.13,80.03,2.94,282.12,23.0769230769231,"Dillingham Census Area, Alaska"
"02090",96299,42772,4012,276800,58.5698334418908,80.133681462141,3470,61.5003945812733,1360,59.9988834301027,83.7557280463855,37.2008016697993,63.6232622146131,1.96683787405092,92.2510049129075,92.6774525390442,90.7439446366782,4.8,2.33642251004913,0.444158298632385,55240.9102564103,4.80125055828495,110.3,71.3796325132357,121.89,74.32,87.89,116.56,76.9230769230769,"Fairbanks North Star Borough, Alaska"
"02100",2079,1410,59,289200,43.4306569343066,67.0800850460666,2564,38.2964586603481,889,69.7201017811705,55.7446808510638,37.8066378066378,70.5940594059406,1.74936386768448,57.8880407124682,87.0212765957447,77.5177304964539,4,0.381679389312977,0.678210678210678,1182.24,5.21628498727735,67.64,4.98287137963251,95.77,94.2,28.83,113.11,46.1538461538462,"Haines Borough, Alaska"
"02105",2329,1708,156,243800,23.5294117647059,54.5541477408558,1278,24.5783548562161,996,74.5098039215686,50.7611241217799,37.2262773722628,75.609756097561,1.28373702422145,61.8223760092272,81.8501170960187,74.5316159250585,4.3,3.46020761245675,0.733361957921855,1476.05833333333,2.30680507497117,47.87,0.622858922454064,76.75,105.14,11.68,108.76,26.9230769230769,"Hoonah-Angoon Census Area, Alaska"
"02110",32108,14073,608,404600,63.2038254632397,84.2021906650518,3789,64.3846125160334,1464,64.2621187677652,92.4962694521424,40.5412981188489,67.431746031746,1.75624183759699,94.1768456633633,98.7564840474668,99.0265046543026,4.9,3.41860643773527,0.43830198081475,22184.8597285068,2.91157716831835,126.18,90.9062597321707,132.05,84.08,119.42,112.15,96.1538461538462,"Juneau City and Borough, Alaska"
"02122",59235,32567,1624,280900,51.4038634321653,78.2137999981987,1853,53.5376152299466,1126,76.7553122710228,71.2408266036172,39.1677217861062,77.8792244536634,2.02086116977716,89.2978750915909,88.9980655264532,88.506770657414,4.6,2.331796043274,0.549793196589854,43125.2203389831,4.43946381621482,91.36,32.3886639676113,109.01,109.24,68.7,114.49,61.5384615384615,"Kenai Peninsula Borough, Alaska"
"02130",13910,6615,278,361000,62.964989059081,84.5217107411035,2568,67.7544767542754,1275,65.6609195402299,84.172335600907,40.0287562904385,67.4295774647887,1.71821120689655,92.1336206896552,96.7800453514739,96.4021164021164,4.8,2.90948275862069,0.475557153127247,9787.28879310345,3.95114942528736,117.12,81.6568047337278,126.22,85.93,105.71,114.54,84.6153846153846,"Ketchikan Gateway Borough, Alaska"
"02150",13065,5798,412,355000,69.72,88.2023353279993,3694,77.1770722376207,1646,56.6251415628539,76.1469472231804,33.7925755836204,57.7096340788746,1.7845979614949,91.5062287655719,93.7564677474991,94.7740600206968,4.8,5.97961494903737,0.443781094527363,5273.8064516129,11.7780294450736,122.52,87.7608221737776,140.77,65.1,92.1,161.15,92.3076923076923,"Kodiak Island Borough, Alaska"
"02158",8372,2335,334,82200,17.2465960665658,28.390625,199,32.0049702978376,819,70.9227467811159,79.8286937901499,22.2646918299092,72.3811893505847,0.16362660944206,84.2274678111588,74.0471092077088,65.2248394004283,3.9,20.0107296137339,0.278905876731964,1321.31707317073,40.6115879828326,30.69,0.0934288383681096,57.01,97.53,3.67,356.17,7.69230769230769,"Kusilvak Census Area, Alaska"
"02164",999,1380,137,167000,24.6575342465753,43.5568952524491,1019.95146699732,37.8338120334997,933,67.1779141104295,23.6231884057971,32.6326326326326,66.0092807424594,0.883435582822086,92.0245398773006,63.1884057971015,49.0579710144928,3.2,9.50920245398773,1.38138138138138,390,15.3374233128834,4.56,0.0311429461227032,73.4,86.28,-75.27,184.03,3.84615384615385,"Lake and Peninsula Borough, Alaska"
"02170",108661,50491,2427,296900,67.2169889824585,87.8257612674837,3402,71.1449985363099,1242,76.4647493000763,77.8158483690163,36.1583272747352,79.912269141706,2.24833290913719,92.9320437770425,87.8196114158959,85.6825968984571,4.7,4.00356324764571,0.464665335308896,77787.3722943723,5.30160346144057,105.82,62.5038928682653,129.68,110.38,66.49,126.27,73.0769230769231,"Matanuska-Susitna Borough, Alaska"
"02180",10018,4116,679,181300,38.6246418338109,66.7621776504298,2752,55.4801938754037,1349,62.6346015793252,67.687074829932,27.8099421042124,69.3757361601885,0.701363962670495,94.5082555635319,71.8901846452867,63.4110787172012,3.7,16.6905958363245,0.410860451187862,2690.44,31.2634601579325,57.76,1.65057614450327,103.28,84.83,-7.83,301.73,38.4615384615385,"Nome Census Area, Alaska"
"02185",10924,2625,3866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Slope Borough, Alaska"
"02188",7682,2726,512,147200,25.3000923361034,45.4390633315593,199,34.5329238468633,1386,60.9797297297297,65.1504035216434,23.1189794324395,66.9874476987448,0.467342342342342,87.8941441441441,74.0645634629494,68.1584739545121,3.9,18.8626126126126,0.354855506378547,1384.04385964912,32.6576576576577,43.75,0.404858299595142,76.99,80.36,1.07,315.87,15.3846153846154,"Northwest Arctic Borough, Alaska"
"02195",3374,1792,131,279800,56.5217391304348,77.6512517385257,1878,56.6521774090211,1074,73.3652312599681,69.9776785714286,37.1665678719621,75.3623188405797,1.71291866028708,94.2583732057416,83.7053571428571,85.6026785714286,4.9,3.18979266347687,0.531120331950207,2215.75732217573,1.59489633173844,88.84,28.0597944565556,110.83,103.56,53.89,103.12,57.6923076923077,"Petersburg Borough, Alaska"
"02198",5799,3252,119,220800,30.8554572271386,64.7272727272727,1011,37.9036570120781,883,72.6221079691517,71.7712177121771,40.2483186756337,73.7676056338028,1.80034275921165,57.4121679520137,89.6063960639606,85.3628536285363,4.7,4.41302485004284,0.56078634247284,4042.69098712446,4.97000856898029,71.29,7.06944876985363,84.52,100.92,56.13,123.96,50,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8462,4138,294,424700,55.6701030927835,79.7150127226463,2166,62.0002484034961,1309,64.4984099450708,83.5911068148864,40.876861262113,68.964250734574,1.61636311072564,94.5070829719572,94.1034316094732,96.3508941517641,5.1,3.03555941023417,0.489009690380525,7017.2427184466,1.32986412257878,112.74,75.5216443475553,121.45,86.38,100.55,100.16,80.7692307692308,"Sitka City and Borough, Alaska"
"02230",1303,631,230,434300,43.8661710037175,78.4957914743416,1433,46.4216959993267,1044,65.609756097561,64.9762282091918,31.4658480429777,67.9403541472507,1.88536585365854,90.4878048780488,93.3438985736926,93.8193343898574,4.5,0.48780487804878,0.484267075978511,621.19262295082,3.17073170731707,96,42.292120834631,106.7,86.64,82.95,104.4,69.2307692307692,"Skagway Municipality, Alaska"
"02240",6888,3537,431,222200,45.3714981729598,76.7303803248744,1893,45.870248716922,1190,75.011420740064,61.8886061634153,31.7799070847851,73.5790614836611,2.01735952489721,62.2658748286889,73.141080011309,68.6740175289794,4,2.83234353586112,0.513501742160279,2619.83653846154,6.25856555504797,61.83,2.49143568981626,103.13,103.43,-9,132.28,42.3076923076923,"Southeast Fairbanks Census Area, Alaska"
"02275",2134,1350,56,273800,40,67.2875436554133,1791,42.6717953935276,966,65.1939655172414,68.7407407407407,43.4864104967198,64.5332050048123,1.75754310344828,92.0258620689655,90.8148148148148,86.5185185185185,4.4,4.20258620689655,0.63261480787254,1489.5701754386,1.40086206896552,81.19,16.3811896605419,94.83,82.39,68.41,109.65,53.8461538461538,"Wrangell City and Borough, Alaska"
"02282",564,420,85,152100,24.031007751938,51.2731481481482,1283,30.6537385210048,1304,55.8441558441558,55,40.9574468085106,59.4989561586639,1.85281385281385,87.012987012987,74.2857142857143,72.3809523809524,3.8,1.2987012987013,0.74468085106383,314.321052631579,5.19480519480519,48.13,0.654001868576767,79.2,66.31,2.36,117.4,30.7692307692308,"Yakutat City and Borough, Alaska"
"02290",5355,4018,456,86600,15.2260638297872,35.2203511286277,875,25.5015572495995,906,72.3772858517806,51.7172722747636,38.8048552754435,70.6674831598285,0.858036573628489,49.8556304138595,50.3733200597312,43.4295669487307,3,5.63041385948027,0.750326797385621,2228.12,14.4850818094321,-4.64,0,59.84,97.25,-105.96,183.84,0,"Yukon-Koyukuk Census Area, Alaska"
"04001",66054,29032,1470,62400,17.2433388054047,50.0230940000298,522,34.0607907631469,635,80.0464975235015,68.1523835767429,29.9542798316529,80.6654899046203,1.78171434347518,36.7380976447994,82.8430697161753,75.7026729126481,4.5,10.8511068432225,0.439519181275926,24152.9398734177,12.5189527949055,44.19,0.436001245717845,63.59,116.46,18.66,188.33,0,"Apache County, Arizona"
"04003",125504,59056,6019,183000,52.2991800928846,77.639227538637,1312,55.169618661885,893,70.2133655394525,84.1235437550799,39.5843957164712,70.5201489726744,1.97479871175523,97.2302737520129,95.7921295041994,96.2290029802222,5.5,3.69565217391304,0.470550739418664,91207.3193277311,2.41143317230274,103.18,57.4275926502647,102.06,92.65,104.83,103.27,35.7142857142857,"Cochise County, Arizona"
"04005",144705,69233,12760,379400,50.8321120338707,81.8437960146534,1922,62.1027707450106,1353,59.0560267728348,75.0985801568616,35.9303410386649,61.3839099624844,1.97755467082107,82.6553574519647,96.1145696416449,95.4501466063871,4.9,5.61037062681515,0.478442348225701,75722.4435146444,7.13749927874906,109.76,70.3519152911865,119.32,70.31,94.9,137.99,71.4285714285714,"Coconino County, Arizona"
"04007",53419,32519,1211,222500,43.4683898009081,72.5518669656753,1365,50.0025187914484,966,75.6273663819671,69.8483963221501,42.5204515247384,73.869904995403,1.89204895659065,88.7998591177248,96.497432270365,95.6333220578739,5,4.20005283085322,0.608753439787342,39076.5243902439,4.42018138592938,92.2,34.0392401121146,97.8,103.63,94.65,115.91,28.5714285714286,"Gila County, Arizona"
"04009",38453,13755,3191,178300,57.5135992747053,82.9780493324282,1062,66.1436728770202,856,73.42319853553,87.3718647764449,31.2537383299092,74.5505076286087,2.30928607089366,94.1254784489932,94.7873500545256,94.8964013086151,5.7,6.34048926610085,0.357709411489351,20076.8612099644,5.84123814278582,106.58,64.4347555278729,108.17,102.32,101.62,129.5,50,"Graham County, Arizona"
"04011",9483,4409,87,93900,35.0026925148088,60.7913669064748,351,41.8172754536082,532,56.2046004842615,74.9376275799501,34.8412949488558,46.7432950191571,2.45157384987893,96.4285714285714,93.4452256747562,88.092537990474,5.2,4.32808716707022,0.464937256142571,3242.59248554913,4.05569007263923,78.91,12.8931796947991,75.31,52.54,81.13,116.51,21.4285714285714,"Greenlee County, Arizona"
"04012",16681,13692,187,117500,30.9422193040053,60.4281717552609,762,36.4591076305297,691,68.3649422062619,65.081799591002,53.4200587494755,66.6484782345095,1.82650656491976,94.9051733812142,96.9106047326906,97.6993865030675,4.1,4.6908315565032,0.820814099874108,14216.8205128205,9.16844349680171,74.1,9.12488321395204,76.01,88.01,97.85,142.69,7.14285714285714,"La Paz County, Arizona"
"04013",4430871,1821463,63726,371400,67.8934955660499,87.2680816730926,1883,69.5707462908092,1437,64.3059391435913,91.4407813938576,37.5899004958619,66.2903796416194,1.87289620307884,98.8092893681404,98.874531077491,99.3779176409293,5.4,4.18477869305219,0.411084637760838,2791749.47580645,4.3893945579865,151.31,99.2525692930551,130.42,20.47,120.93,116.43,100,"Maricopa County, Arizona"
"04015",214229,118073,3719,233700,53.8202035704461,79.9809747803486,1196,60.0004275932043,976,72.5730017127426,80.6018310706089,44.4239575407625,71.7106075720868,1.93385451144806,97.4067185743257,98.6432122500487,97.5193312611689,5.1,2.96840357679496,0.55115320521498,169236.925438597,3.06087066166504,106.91,64.8707567735908,107.46,94.86,110.73,105.44,64.2857142857143,"Mohave County, Arizona"
"04017",107110,56556,2938,165600,34.7899716526157,67.4224527526705,1082,47.2844304252061,800,72.3093304938107,66.4208925666596,35.0714219027168,71.6440118265945,1.88635698123253,62.9788366830827,92.4216705566164,89.8030270881958,4.9,9.43165180354053,0.528017925497152,52681.6021126761,9.29854918141887,76.81,10.8377452507007,87.29,97.12,67.6,161.72,14.2857142857143,"Navajo County, Arizona"
"04019",1042393,471058,29535,258300,60.3669434034572,81.5727253167722,2161,61.961556301889,1071,64.143946108846,89.8137808932233,40.5868995666702,66.5079408959597,1.76674821249187,98.5974118064173,98.3399071876499,98.9839892327484,5.2,3.79696271346688,0.451900578764439,749318.964285714,3.57336169709862,121.98,87.0756773590782,115.36,66.54,118.2,112.61,92.8571428571429,"Pima County, Arizona"
"04021",433338,175474,20772,268900,61.4427675145246,83.3729629011625,1554,66.8343474034168,1317,79.6468413756684,86.3318782269738,34.9588542892615,78.0713873659003,1.97286289524061,98.7728562941448,98.6225879617493,98.8129295508166,5.6,4.97194534292693,0.404935639154655,252388.624573379,4.12172420621823,119.51,84.4596698847711,120.27,108,116.52,116.42,85.7142857142857,"Pinal County, Arizona"
"04023",47838,18811,276,196700,61.6353887399464,81.4513516432094,1318,57.1963155165671,741,67.2031709807219,88.5173568656637,34.8070571512187,67.7957192716875,2.08522010690049,96.3305507176746,96.6508957524852,97.2941364095476,5.4,8.63611795087382,0.393222960826122,24608.8857142857,6.1557864392529,106.84,64.7461849891,105.63,87.74,110.61,143,57.1428571428571,"Santa Cruz County, Arizona"
"04025",237830,121829,4665,354300,54.1422207387057,79.8405902469236,1671,54.718566683128,1128,73.1101349702465,87.4520844790649,44.7975444645335,73.0637102481076,2.00661710874585,95.1380676165268,98.6029598863981,99.1340321269977,5.4,2.69095755664433,0.51225244922844,213530.223744292,2.34836965703666,113.73,76.9230769230769,112.73,95.97,116.64,98.82,78.5714285714286,"Yavapai County, Arizona"
"04027",204374,92808,6667,173500,55.0072709646146,79.9450423631784,1266,64.5703997680583,950,69.0631779104957,80.4650461167141,36.5398729779718,70.0728856337914,1.89469455529071,93.1746966978227,98.7048530299112,98.8988018274287,4.7,6.49856718176705,0.454108643956668,107601.44140625,10.2305899997322,106.14,63.4070383058237,107.32,90.49,111.86,157.72,42.8571428571429,"Yuma County, Arizona"
"05001",17024,8717,263,125900,41.4729574223245,65.2924256951103,665,42.5981583435178,749,66.2448543985364,75.2437765286222,38.5279605263158,68.7787124873218,1.80073181887483,98.1856990394877,94.539405758862,91.55672823219,5.6,4.69583778014941,0.512041823308271,12082.4788135593,2.56136606189968,85.47,22.2672064777328,84.25,88.03,89.72,105.77,42.4657534246575,"Arkansas County, Arkansas"
"05003",19018,9432,170,86600,36.9365999625958,62.2914837576822,547,43.5668480612356,610,74.3258270781207,76.2722646310433,37.827321484909,77.7270797962649,1.7581317764804,96.4414790102863,94.3490245971162,95.0381679389313,5.6,3.50291909924937,0.49595120412241,14677.859030837,1.44564915207117,82.96,18.8414824042354,78.46,106.98,95.19,96.53,30.1369863013699,"Ashley County, Arkansas"
"05005",41801,22747,426,155600,47.3907509546033,71.5868936716993,722,44.537191136471,810,74.3494032910993,83.6198179979777,45.5036960838257,74.1341389728097,1.8405972346354,94.3325797802429,96.0698114037016,96.1269617971601,5.5,2.07665212133957,0.54417358436401,40669.4840182648,2.113453551338,94.12,38.4615384615385,91.18,102.44,104.12,93.21,69.8630136986301,"Baxter County, Arkansas"
"05007",286528,114425,2989,254000,66.1709142881402,85.9137228048126,1602,64.6993218227138,1113,67.842056756653,91.0325540747214,36.3538641947733,70.2153848324216,2.04520755731347,96.6351138589148,95.9973781953244,97.438496831986,5.8,3.1075995545486,0.399350150770605,193740.404761905,3.76041626665643,119.24,84.1793833696668,118.95,87.33,111.07,104.89,100,"Benton County, Arkansas"
"05009",37662,17354,463,158100,50.9210526315789,74.1444992877729,880,50.568683096178,687,70.1291853414184,87.4265299066498,40.2846370346769,73.0879862361891,1.99354073292908,91.1679409438439,96.7788406131151,96.5425838423418,5.6,5.32559978908516,0.460782751845361,31913.8280542986,0.804112839441076,98.53,48.2092805979446,94.06,96.73,107.56,102.44,78.0821917808219,"Boone County, Arkansas"
